EMFa,,EMFb,,EMFc,
X,Y,X,Y,X,Y
2.5,262.6458803429915,2.5,-24.003271218902455,2.5,-244.05104792091993
3,260.18386568478775,3,-11.00674730315643,3,-250.04088721685685
3.4999999999999964,256.6952858592358,3.4999999999999964,0.9873809635320185,3.4999999999999964,-255.2164588088923
3.9999999999999964,252.56842909688837,3.9999999999999964,11.49425146915479,3.9999999999999964,-258.2114736015835
4.5,247.68052955835492,4.5,24.07431481390529,4.5,-260.60937048745825
5,241.8178165577965,5,39.280423250584704,5,-263.2532461249665
5.5,235.53747083786317,5.5,53.77127433054113,5.5,-265.703019279259
6,227.946245852954,6,69.27812530825321,6,-266.5846978292483
6.5,218.00293438889895,6.5,82.34306890616995,6.5,-268.15281261846144
7,210.40278729455463,7,95.57769441734678,7,-268.9569323899291
7.5,201.51289333925308,7.5,107.64126193548083,7.5,-269.7860012360934
7.9999999999999964,190.54575048235688,7.9999999999999964,122.17590444859599,7.9999999999999964,-269.7860012360934
8.499999999999996,179.5845030601836,8.499999999999996,135.38939130661652,8.499999999999996,-269.7860012360934
8.999999999999996,170.09404608345656,8.999999999999996,147.20600170996752,8.999999999999996,-269.7860012360934
9.5,154.80759658455543,9.5,157.44238692467056,9.5,-269.7860012360934
10,146.8439651572685,10,168.22509005340765,10,-269.7860012360934
10.5,135.6205229245914,10.5,178.1488533037493,10.5,-269.78600074174074
11,123.11385051257423,11,189.33374148990018,11,-270.6025949529268
11.5,108.30342819341791,11.5,199.34388621660713,11.5,-269.7860012524277
12,95.19666576273943,12,208.9771779103113,12,-269.7859965763265
12.5,83.10265365692078,12.5,218.41768680445026,12.5,-268.1528121137459
13,69.22819097834599,13,226.37418664959958,13,-266.51962875359493
13.5,55.326094398901375,13.5,233.3566172231163,13.5,-265.87709330863015
14,40.516321398829234,14,240.72263705072493,14,-263.2532298781973
14.5,25.056596134353924,14.5,246.82302652368367,14.5,-260.80345502708724
14.999999999999993,13.323437115903971,14.999999999999993,251.8560826628909,14.999999999999993,-258.18938323312943
15.5,0.7172114660251054,15.5,255.8113439423849,15.5,-255.7851503022806
15.999999999999993,-10.163119608795,15.999999999999993,259.78542293008013,15.999999999999993,-250.58617622917018
16.5,-23.368121471227767,16.5,262.5800019185432,16.5,-246.23889572810629
17,-37.611767959492454,17,265.01646279260285,17,-239.49854673262575
17.5,-52.11790190753652,17.5,267.01141587521715,17.5,-233.08492100398246
18,-66.28193187208649,18,269.16641106314745,18,-226.10215034037378
18.5,-79.9962062427856,18.5,269.9830048276702,18.5,-217.40617247337184
19,-94.50982927974201,19,270.53127974726493,19,-209.3346661815399
19.499999999999993,-106.4695208445072,19.499999999999993,270.7995982694682,19.499999999999993,-198.51355126502767
20,-119.59611242097537,20,270.7995982694682,20,-187.84346382717285
20.499999999999993,-133.08225507897316,20.499999999999993,270.7995982694682,20.499999999999993,-177.45664275811214
21,-144.78682679262226,21,270.7995982694682,21,-168.64868341002455
21.5,-156.26966985810566,21.5,270.7995982694682,21.5,-157.56576978291037
22,-167.60747746151037,22,270.7995982694682,22,-145.68070321447988
22.5,-176.0773454779653,22.5,270.7995982694682,22.5,-133.9317260772118
23,-187.08977786078503,23,270.7995982694682,23,-120.98224135991745
23.5,-198.30710260233775,23.5,270.7995982694682,23.5,-107.56909596506131
23.999999999999993,-208.12501523355036,23.999999999999993,270.6995543202356,23.999999999999993,-94.23437176861637
24.5,-216.22111948854274,24.5,269.9830022975126,24.5,-80.19376231948178
24.999999999999993,-224.58472029716188,24.999999999999993,269.1493043470649,24.999999999999993,-66.2829312481179
25.5,-232.1544426176547,25.5,267.1385631537786,25.5,-51.87802915963647
26,-239.01150082784932,26,265.5424610890527,26,-38.68731122705407
26.5,-245.62932919688626,26.5,263.13704806715793,26.5,-23.717008800355245
27,-249.75451927299946,27,259.9199887425351,27,-11.000296286480932
27.5,-253.8779345847331,27.5,256.28173247919426,27.5,0.3414416241899403
28,-256.7909932609813,28,252.60438849142406,28,12.150629037578767
28.499999999999993,-260.91272658674075,28.499999999999993,247.49793348521527,28.499999999999993,25.17140399417633
29,-263.37963579530833,29,241.6209261362153,29,39.6742212971065
29.499999999999993,-265.70302843017294,29.499999999999993,235.1591617931509,29.499999999999993,53.39055555720171
30,-266.1037593741311,30,226.74132895946394,30,66.98359289231814
30.5,-268.51810424638893,30.5,218.79554708039356,30.5,81.73621761131022
31,-268.8832562044063,31,211.12446166998896,31,95.35913608069711
31.5,-269.7860012360876,31.5,200.8334861811967,31.5,108.4446243618242
32,-269.7860012360934,32,190.08066060021554,32,121.31894952092239
32.5,-269.7860012360934,32.5,178.66285486150173,32.5,134.22054998579029
32.99999999999999,-269.7860012360934,32.99999999999999,168.8963071911536,32.99999999999999,145.99305007490756
33.5,-269.7860012360934,33.5,157.053272584387,33.5,157.93707374493601
33.99999999999999,-269.7860012360934,33.99999999999999,147.77951437005643,33.99999999999999,168.8785239070985
34.5,-270.19243954602655,34.5,136.07451070248771,34.5,178.10868031127353
34.99999999999999,-270.22985189538565,34.99999999999999,121.64725187478177,34.99999999999999,188.82016057859548
35.5,-269.7860012360934,35.5,108.58561369440224,35.5,199.62230589515914
36,-269.78600354726575,36,96.39067527404677,36,209.0545718005284
36.5,-268.7374368292012,36.5,82.29641179224092,36.5,217.88789133787353
37,-266.9771924196143,37,67.94266853035543,37,227.19275713689444
37.5,-265.70303002613343,37.5,53.853204307573264,37.5,234.02894985403216
38,-263.5012054351024,38,40.06378228171462,38,240.16984493673405
38.49999999999999,-260.80345940296286,38.49999999999999,25.07191337152085,38.49999999999999,246.0450428079926
39,-258.3536772728339,39,11.509016538373771,39,252.43349009883568
39.49999999999999,-255.52399744664365,39.49999999999999,1.4654422280037238,39.49999999999999,255.63578986121797
40,-250.94041748996676,40,-10.443419766281352,40,260.0461161417108
40.5,-245.2267780852277,40.5,-23.35868233974452,40.5,262.28674671279794
41,-239.66278108015342,41,-37.52514189385124,41,265.08344356948413
41.5,-233.31644484123115,41.5,-53.24225468534428,41.5,267.3144626897231
42,-226.08812081314306,42,-66.60686790125345,42,268.89589056545526
42.5,-216.6708114712494,42.5,-80.69198551809234,42.5,269.98299976145825
42.99999999999999,-208.2233776975395,42.99999999999999,-93.08470239759447,42.99999999999999,270.028436340555
43.5,-198.6665848391085,43.5,-107.36882144498179,43.5,270.7995982694682
44,-189.07257355158242,44,-122.32514594545034,44,270.7995982694682
44.5,-177.81367903622333,44.5,-134.27611081242037,44.5,270.7995982694682
45,-168.13693301254455,45,-146.44637362055005,45,270.7995982694682
45.5,-159.59682610740003,45.5,-157.38211625016845,45.5,270.7995982694682
46,-145.26443743654465,46,-166.66805826918676,46,270.7995982694682
46.5,-133.31187159155115,46.5,-176.536215351093,46.5,270.7995982694682
47,-120.28406727243066,47,-187.99578623144453,47,270.7995982694682
47.5,-107.37115353089007,47.5,-198.90201839750648,47.5,270.7995982694682
47.999999999999986,-95.27091949002619,47.999999999999986,-206.62510711062043,47.999999999999986,270.3756518571382
48.5,-80.47171400102945,48.5,-216.22369759061462,48.5,269.98300370828156
49,-66.92665598077286,49,-225.37473284365694,49,269.21893073942306
49.5,-52.70193796689989,49.5,-232.8449298722678,49.5,267.53321126005824
50,-38.11460136102016,50,-239.39379488608358,50,265.2300722792721
50.5,-22.910027298457635,50.5,-244.901801082495,50.5,262.4240321115574
51,-10.955301497108564,51,-250.7533657900325,51,260.0265016023798
51.499999999999986,-0.16203562342207078,51.499999999999986,-254.18386799096265,51.499999999999986,257.4126354965928
52,12.552312618895087,52,-258.06803000485115,52,252.58924299611562
52.5,26.34044942727087,52.5,-260.82564122509666,52.5,247.05180561589862
53,39.23262352652711,53,-263.24432967171276,53,241.42894381456745
53.499999999999986,53.09335077726627,53.499999999999986,-265.6582938072563,53.499999999999986,234.6848192390781
54,69.06107387481296,54,-266.5196219372441,54,227.5525971919714
54.5,82.29596673939187,54.5,-268.15281730847175,54.5,219.0851337019738
