Va,,Vb,,Vc,
X,Y,X,Y,X,Y
4.4999999999999964,103.7152775673668,4.4999999999999964,153.21918115337928,4.4999999999999964,-216.8906474650696
4.9999999999999964,98.53403591317647,4.9999999999999964,161.325893175529,4.9999999999999964,-215.6468595385237
5.5,90.152215339024,5.5,173.45317330232632,5.5,-211.60949897875082
6,81.13979152694458,6,185.82858033640775,6,-208.07685440137823
6.5,72.32457491081198,6.5,198.72172439401763,6.5,-204.9286295939745
7,62.94600896576429,7,210.2718372728782,7,-200.5034878307904
7.5,55.18308524142236,7.5,219.22630758939934,7.5,-196.62202140237457
8,48.587922929863055,8,227.0106045473462,8,-192.40910657732502
8.5,40.68654660476807,8.5,232.47040090973755,8.5,-189.52387833675778
9,33.613730481748235,9,234.6071763709765,9,-185.01203710758796
9.5,24.093395036743914,9.5,232.5779339296624,9.5,-181.29384556541572
10,14.171389295398683,10,230.13117800366956,10,-177.58297643296953
10.5,2.7617713301357867,10.5,230.13117283950731,10.5,-173.85048466081435
10.999999999999996,-11.41485700970594,10.999999999999996,230.13117283957465,10.999999999999996,-169.59793907061157
11.499999999999996,-26.307361607000416,11.499999999999996,231.08921313174494,11.499999999999996,-165.69357650565678
11.999999999999996,-41.004543433357924,11.999999999999996,233.7557416171579,11.999999999999996,-161.62256510039992
12.5,-58.15530455951347,12.5,235.24501110448395,12.5,-156.61141942480697
13.000000000000004,-71.3001833012301,13.000000000000004,236.50718482269886,13.000000000000004,-152.009289641961
13.500000000000004,-85.50054925649664,13.500000000000004,238.28703282259013,13.500000000000004,-146.706911059582
14.000000000000004,-99.08831337725809,14.000000000000004,238.28703513229033,14.000000000000004,-141.6729771562035
14.500000000000004,-110.11015095282698,14.500000000000004,237.15232494300764,14.500000000000004,-135.7479924273921
14.999999999999996,-117.90150992502686,14.999999999999996,233.86847043745223,14.999999999999996,-128.81079942027407
15.499999999999996,-134.04009514652614,15.499999999999996,230.11924166250722,15.499999999999996,-120.96088511591302
15.999999999999996,-138.76394765695102,15.999999999999996,225.55167460847082,15.999999999999996,-114.70560924996153
16.499999999999996,-149.0149457254389,16.499999999999996,220.50695210532479,16.499999999999996,-105.5229700796965
16.999999999999996,-159.7862034866622,16.999999999999996,216.17123196847785,16.999999999999996,-97.35468680720868
17.500000000000004,-172.18913247703983,17.500000000000004,212.60943872376947,17.500000000000004,-89.06623141092564
18.000000000000004,-185.30686340706757,18.000000000000004,208.82440707390225,18.000000000000004,-79.58862896233552
18.500000000000004,-196.6495310255292,18.500000000000004,205.24573838854562,18.500000000000004,-71.41683665933863
19.000000000000004,-208.35095654950032,19.000000000000004,200.68196825751593,19.000000000000004,-62.648059897847645
19.500000000000004,-219.6268492929696,19.500000000000004,197.17981846867104,19.500000000000004,-54.95415205849764
20.000000000000004,-227.970256640735,20.000000000000004,193.60187256906602,20.000000000000004,-46.696792902596144
20.500000000000004,-231.84535700027254,20.500000000000004,189.9723581528797,20.500000000000004,-40.04066398405115
21.000000000000004,-232.30632716049365,21.000000000000004,186.16240858618903,21.000000000000004,-33.40043542437172
21.500000000000004,-231.8989016987066,21.500000000000004,182.827895973258,21.500000000000004,-24.332893271405226
22.000000000000004,-230.2439870206333,22.000000000000004,178.67909902232287,22.000000000000004,-13.565521415675505
22.500000000000004,-227.4128144011629,22.500000000000004,174.211412642191,22.500000000000004,-1.2348793052798328
23.000000000000004,-228.80586501897994,23.000000000000004,170.74663615002774,23.000000000000004,11.824933396578103
23.500000000000004,-230.38798652429102,23.500000000000004,166.1535501288904,23.500000000000004,26.745953705337627
24.000000000000004,-231.6492464058873,24.000000000000004,161.7127056923499,24.000000000000004,41.61687749019609
24.500000000000004,-234.13501556639858,24.500000000000004,157.97731896199394,24.500000000000004,56.95268273558338
25.000000000000004,-236.38425988677807,25.000000000000004,152.7560606530118,25.000000000000004,72.8795711039337
25.500000000000004,-237.4748555413247,25.500000000000004,148.4303135342766,25.500000000000004,87.69746722867296
26.000000000000004,-238.20783389929204,26.000000000000004,142.84044100744887,26.000000000000004,99.7795285648599
26.500000000000004,-236.03882351587617,26.500000000000004,136.5881947906264,26.500000000000004,111.90474890523205
27.000000000000004,-231.96299523688265,27.000000000000004,134.64310393690266,27.000000000000004,121.0892480649469
27.500000000000004,-228.6429449672372,27.500000000000004,119.30129578538038,27.500000000000004,130.18128983801938
28.000000000000004,-224.1027077601981,28.000000000000004,114.25423342971709,28.000000000000004,139.28879571594734
28.500000000000004,-219.17035166459982,28.500000000000004,107.98452389775082,28.500000000000004,149.32665977211798
29.000000000000004,-215.36191973749135,29.000000000000004,98.77977519879573,29.000000000000004,161.07320447805046
29.499999999999996,-211.8067024596544,29.499999999999996,90.82167471425225,29.499999999999996,172.36658692084714
29.999999999999996,-207.54404939336246,29.999999999999996,81.6259691014115,29.999999999999996,184.56097216271178
30.499999999999996,-204.20416242800275,30.499999999999996,71.79244929923271,30.499999999999996,197.95933069069122
30.999999999999996,-200.6380733640035,30.999999999999996,62.85026241618664,30.999999999999996,210.05253720440416
31.499999999999996,-196.97209720774708,31.499999999999996,55.76301697813625,31.499999999999996,220.29696998947256
31.999999999999996,-192.66239306161754,31.999999999999996,48.38059480688088,31.999999999999996,227.66580562848782
32.5,-189.22396778495272,32.5,41.13070476430562,32.5,232.5060626283167
33,-185.49120231874394,33,33.36979767419098,33,233.8418634483056
33.5,-181.76721568333187,33.5,24.6851407309951,33.5,232.18376255516867
34,-177.65313292328744,34,14.346230951794155,34,230.93785403767333
34.5,-174.29514242655966,34.5,1.4533383644682658,34.5,230.13117283950731
35,-170.19101909556923,35,-12.294076171631048,35,230.13117283949552
35.5,-165.53751877107413,35.5,-25.01856411060305,35.5,231.04626673357285
36,-161.07773867698324,36,-40.86104060559512,36,232.85051510828507
36.5,-155.87426236546344,36.5,-56.60557587918322,36.5,235.0246945218931
37,-151.7370649581935,37,-70.92062486381212,37,237.27758836443982
37.5,-147.03658258626422,37.5,-85.99050094132548,37.5,237.9772000453619
38,-141.60285370145402,38,-99.36089952543477,38,238.52142634978202
38.5,-136.3120741160975,38.5,-111.02800089927666,38.5,237.14530099594737
39,-134.41354278383858,39,-122.31448550395191,39,233.89979410368935
39.5,-119.59487727683472,39.5,-130.68203810239413,39.5,230.17305811073447
40,-114.03449942883572,40,-139.34363156212908,40,225.22585764158336
40.5,-104.96768364439146,40.5,-148.8426827538583,40.5,220.29055274514042
41,-98.56534266435477,41,-159.00053362934682,41,215.74625168948248
41.5,-89.13237116054785,41.5,-172.34853482620122,41.5,212.32826353661412
42,-80.7642907342148,42,-184.68823935966395,42,208.39276001564184
42.5,-71.71500162955971,42.5,-196.50479061606472,42.5,205.17320521756196
43,-62.26480059754539,43,-208.84860316024515,43,201.38586333567997
