Total,,Tooth,,Yoke,,Rotor,
X,Y,X,Y,X,Y,X,Y
2.5,36.44156910512499,2.5,21.896654561194136,2.5,14.087968477574442,2.5,0.3062229604449911
3,37.03868715719695,3,22.217503773183832,3,14.392480319777114,3,0.3062229604449911
3.5,37.282122767182,3.5,22.231786297491002,3.5,14.576212917187917,3.5,0.3533548535956257
4,36.97438315756991,4,22.045314201321766,4,14.528910057965994,4,0.36746755253173546
4.5,36.80800809780033,4.5,21.76937114531285,4.5,14.514968325092667,4.5,0.42871222180217927
5,36.807999844619914,5,21.74183019159224,5,14.531991069416101,5,0.4287121446229918
5.5,37.04126018516544,5.5,21.881511443964982,5.5,14.671842866190275,5.5,0.4287120588846207
6,37.60966056792242,6,22.061313058326697,6,14.92126904929976,6,0.5512014042212812
6.5,38.337683852916406,6.5,22.33254530741667,6.5,15.442528599983717,6.5,0.5512013288009783
7,39.28506445109877,7,22.731314522346246,7,15.89775610676518,7,0.5995270952826814
7.5,40.12273433943112,7.5,23.1785781226753,7.5,16.234940840807994,7.5,0.6124458342102912
8,40.62252461347657,8,23.377824116024442,8,16.456751824274278,8,0.6736905129809188
8.5,40.49131712867412,8.5,23.45667844525066,8.5,16.297667565387457,8.5,0.6736905129789861
9,39.83815213559866,9,23.29742652882694,9,15.8868315075879,9,0.6736905129789861
9.5,38.706435900881075,9.5,22.751477220591052,9.5,15.169218240663682,9.5,0.6736905129703246
10,37.44891496182918,10,22.24877628417462,10,14.402652385174235,10,0.6124461829560701
10.499999999999996,36.398309673782805,10.499999999999996,21.75814545565457,10.499999999999996,13.975501184634382,10.499999999999996,0.6124459208899822
10.999999999999996,35.607514133692824,10.999999999999996,21.409062653210935,10.999999999999996,13.600376817426543,10.999999999999996,0.5933900957926284
11.499999999999996,35.068104552302266,11.499999999999996,21.121558238277675,11.499999999999996,13.312873524225438,11.499999999999996,0.5512013288009783
11.999999999999996,34.848167369369676,11.999999999999996,20.98750365249556,11.999999999999996,13.178818991412626,11.999999999999996,0.5512013288009783
12.499999999999996,34.64554479535606,12.499999999999996,20.945650494435196,12.499999999999996,13.167587299134695,12.499999999999996,0.5120851077140429
12.999999999999996,34.72161789146298,12.999999999999996,21.00689547984091,12.999999999999996,13.16758795391641,12.999999999999996,0.42871181723212715
13.499999999999996,35.08960428741346,13.499999999999996,21.230411957183644,13.499999999999996,13.380373743611877,13.499999999999996,0.3674672252475517
13.999999999999996,35.718881428048874,13.999999999999996,21.526400625139345,13.999999999999996,13.748337429832468,13.999999999999996,0.30622296045137887
