Total,Total,Tooth,Tooth,Yoke,Yoke,Rotor,Rotor
X,Y,X,Y,X,Y,X,Y
2.5,25.580476315828104,2.5,14.98029764856594,2.5,10.24445929263986,3,0.3680644132653086
3,25.560028755511574,3,14.966256520091708,3,10.224011479591816,3.5,0.3680646252167108
3.5,25.40567809380777,3.5,14.886161077494574,3.5,10.169923292077833,4,0.37715843997806786
4,25.085202998235115,4,14.699867466172364,4,9.98772940003646,4.5,0.3680644132709858
4.5,24.841806369085678,4.5,14.536002936682763,4.5,9.896843244229359,5,0.408960271790491
5,25.042840477566365,5,14.579440139945035,5,9.978635897919709,5.5,0.4089604015039612
5.5,25.490654720331417,5.5,14.822354168008562,5.5,10.180652886629378,6,0.4413249412832201
6,26.202309363004936,6,15.158755681625678,6,10.520438053397854,6.5,0.44985677027356985
6.5,26.92059057246613,6.5,15.55621876670822,6.5,10.849507547271259,7,0.5029488378780655
7,27.481781500192323,7,15.867302352317118,7,11.08677357304046,7.5,0.5478726233208775
7.5,27.760302484609536,7.5,16.08052656112713,7.5,11.045822221974085,8,0.5725446898509574
8,27.575379578524668,8,16.067642821845197,8,10.922715858454467,8.5,0.5725446428571459
8.5,26.96748616415288,8.5,15.663451298528773,8.5,10.656472442816366,9,0.5725446428571459
9,26.222278119765956,9,15.313147506542514,9,10.328888760879465,9.5,0.5596533570972895
9.5,25.672047560548073,9.5,15.008847668819502,9.5,10.116436498299588,10,0.5651259534505115
10,25.20861066907927,10,14.750443138928802,10,9.828081245528168,10.5,0.5053148813504436
10.5,24.893919133858056,10.5,14.580835795286745,10.5,9.740539929416695,11,0.4570003566043681
11,24.7288027350498,11,14.477200211688022,11,9.692363044649,11.5,0.43641525546340887
11.5,24.59196472956682,11.5,14.449745836836712,11.5,9.726252054108087,12,0.4089606164625721
12,24.782841383260767,12,14.511225873477265,12,9.76728500664099,12.5,0.3885125911023124
12.5,24.939853782877186,12.5,14.58642069114548,12.5,9.82178587208486,13,0.3680644132693587
13,25.117423413318154,13,14.756874082864794,13,9.992484129400069,13.5,0.3680644132653086
13.5,25.308188587776836,13.5,14.900144717815905,13.5,10.033515703491368,14,0.3680644132653086
14,25.53325269496259,14,14.96795260064965,14,10.211354573195802,14.5,0.3680644132653086
14.5,25.723612592654938,14.5,15.008848852036053,14.5,10.258712944963989,15,0.3680644132653086
15,25.633495092429648,15,14.967952733735949,15,10.250520493573298,15.499999999999996,0.3680644132653086
15.499999999999996,25.402371585984145,15.499999999999996,14.865713085873082,15.499999999999996,10.160002611889194,15.999999999999996,0.38851235596608547
15.999999999999996,25.162658560223996,15.999999999999996,14.728371165193764,15.999999999999996,10.025326372367793,16.499999999999996,0.3680644132653086
